f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
0.0043272462236010325,0.0025495144309720715,0.004742311616454442,0.007596561698920867,-1.2006456781637431,-1.2006668519033077,-1.2006668519032997,-1.200666851903306,1.8225496335947755,0.007618475154099233,-1.8109155129388543,-0.08845430194544618,1.8182101705009963,0.0050689607231271605,-1.8156578245553088,-0.09605086364436703,1.818203733954248,0.0050689607231271605,-1.8156578245553092,-0.09605086364436702,1.813895207818401,0.002519446292155093,-1.8204001361717637,-0.10364742534328787,0.008654425776374541,0.00509902886194414,0.009484623232908884,0.015193123397841691,0.006080941142210425,8.388262010014108e-16,-2.8152186327313903e-13,4.466726384562629e-15,0.0025403254464596856,0.001496703446991521,0.0027839944959044444,0.0044595943219366534,0.0068020705530003065,0.0025495144309720715,0.002268152708685633,0.007289439030753186,-1.2006669008226354,-1.2006668519033077,-1.200666851903306,-1.20066685190331,9.998712759337824,0.007618475154099233,1.6849475997697574,9.856493716223245,9.991910082148307,0.0050689607231271605,1.6826794470610718,9.849204277192493,9.99190976315887,0.0050689607231271605,1.6826794470610715,9.849204277192493,9.985108619176946,0.002519446292155093,1.680411294352386,9.841914838161738,0.01360414016087752,0.00509902886194414,0.004536305417371489,0.014578878061506371,0.00019172033046695105,8.388262010014108e-16,-2.501883639208461e-13,6.246666875685636e-14,0.003993184740187459,0.001496703446991521,0.0013315288339430065,0.0042792966344590115,0.0420992059358173,0.02116550889821687,0.014240495628170697,10,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.004250658117047834,0.0025495144309720733,0.00474231161645422,0.007596561698920867,-1.2006438536319253,-1.2006668519033052,-1.2006668519032953,-1.2006668519033068,1.813749814549076,0.012803928234042423,-1.8012701333799643,-0.10390493590935301,1.8094867615813133,0.010254413803070355,-1.8060124449964183,-0.11150149760827384,1.8094802314942864,0.010254413803070355,-1.8060124449964188,-0.11150149760827384,1.8052485650778505,0.007704899372098291,-1.8107547566128728,-0.11909805930719468,0.008501249471225547,0.005099028861944133,0.009484623232908884,0.015193123397841691,0.006280468514689427,2.2368698693371e-15,-2.4856400397568457e-13,-1.5320175127453111e-15,0.002495364366958772,0.0014967034469915202,0.0027839944959044444,0.0044595943219366534,0.006798294451577647,0.0025495144309720733,0.0022681527086858555,0.007289439030753186,-1.2006669009782227,-1.2006668519033052,-1.200666851903306,-1.2006668519033263,9.984878104443997,0.012803928234042423,1.6895607917196267,9.841667738533577,9.97807920083017,0.010254413803070355,1.6872926390109408,9.834378299502822,9.978078880512411,0.010254413803070355,1.6872926390109408,9.834378299502825,9.971281516490684,0.007704899372098291,1.6850244863022552,9.82708886047207,0.013596587953312422,0.005099028861944133,0.004536305417371489,0.014578878061506371,0.00019262561600533534,2.2368698693371e-15,-2.501883639208461e-13,1.0249352662106569e-12,0.0039909679629633096,0.0014967034469915202,0.0013315288339430065,0.00427929663445899,0.04135408788344516,0.02079089693525672,0.013988450472193487,11,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.004172964396741197,0.002549514430972065,0.00474231161645422,0.007596561698920867,-1.2006418699991488,-1.2006668519033057,-1.200666851903304,-1.2006668519033057,1.8051057867498776,0.017989381313985614,-1.791624753821074,-0.1193555698732598,1.8009202493227965,0.015439866883013548,-1.7963670654375283,-0.12695213157218066,1.8009136256056468,0.015439866883013553,-1.7963670654375286,-0.12695213157218066,1.7967599247549588,0.012890352452041473,-1.8011093770539832,-0.1345486932711015,0.008345861994919046,0.00509902886194414,0.009484623232908884,0.015193123397841709,0.006489124442936602,-7.401407655894815e-16,-2.198178810400614e-13,3.8698364445319906e-15,0.002449754256698171,0.0014967034469915202,0.002783994495904453,0.0044595943219366534,0.00679450261937653,0.002549514430972065,0.002268152708685633,0.007289439030754963,-1.2006669011336473,-1.2006668519033057,-1.2006668519033066,-1.2006668519033017,9.971051130027435,0.017989381313985614,1.6941739836694958,9.826841760843909,9.964256015707457,0.015439866883013548,1.6919058309608106,9.819552321813157,9.964255694054742,0.015439866883013553,1.6919058309608102,9.819552321813157,9.957462125743277,0.012890352452041473,1.6896376782521243,9.8122628827824,0.013589004284158436,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.00019353635122040314,-7.401407655894815e-16,-7.504015775897686e-13,-5.084818362884653e-13,0.003988741950912029,0.0014967034469915202,0.0013315288339430069,0.004279296634459005,0.040598213734210006,0.020410877282747045,0.01373276693203371,12,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.004094164474834461,0.0025495144309720733,0.00474231161645422,0.007596561698920838,-1.2006397112687848,-1.2006668519033072,-1.2006668519033084,-1.2006668519033066,1.7966197988611043,0.023174834393928808,-1.7819793742621841,-0.13480620383716665,1.792512883129676,0.020625319962956738,-1.7867216858786383,-0.14240276553608747,1.7925061657733288,0.020625319962956738,-1.7867216858786383,-0.14240276553608747,1.7884315366868213,0.018075805531984672,-1.7914639974950926,-0.1499993272350083,0.008188262174283034,0.00509902886194414,0.009484623232908662,0.01519312339784168,0.0067075179358539044,5.641517391048704e-15,-1.792543619047369e-13,-1.4623803530750706e-15,0.0024034947719745797,0.0014967034469915213,0.002783994495904434,0.0044595943219366534,0.0067906949777381,0.0025495144309720733,0.0022681527086858555,0.007289439030754963,-1.2006669012887343,-1.2006668519033072,-1.2006668519033057,-1.2006668519033017,9.95723186808431,0.023174834393928808,1.698787175619365,9.812015783154239,9.950440558854924,0.020625319962956738,1.6965190229106792,9.804726344123484,9.950440235860572,0.020625319962956738,1.6965190229106797,9.80472634412349,9.943650479088202,0.018075805531984672,1.6942508702019938,9.797436905092733,0.013581388996106723,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.00019445257548710568,5.641517391048704e-15,7.503431796709227e-13,1.7538519332348257e-12,0.0039865066578612975,0.0014967034469915213,0.0013315288339430065,0.004279296634459005,0.03983157778570225,0.020025447072298527,0.013473443077607065,13,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.004014258738413545,0.0025495144309720733,0.004742311616454442,0.007596561698920895,-1.2006373594781907,-1.2006668519033068,-1.2006668519033108,-1.2006668519033057,1.7882941007234427,0.028360287473872,-1.7723339947032937,-0.15025683780107346,1.784266912614716,0.025810773042899932,-1.7770763063197481,-0.15785339949999427,1.7842601016943802,0.02581077304289994,-1.7770763063197481,-0.15785339949999427,1.7802656499374632,0.02326125861192787,-1.7818186179362023,-0.16544996119891514,0.00802845078597958,0.005099028861944133,0.009484623232908662,0.015193123397841709,0.006936316445279927,9.671172670369226e-15,-1.4633739325156887e-13,-6.1081737196468926e-15,0.002356586141506878,0.0014967034469915202,0.0027839944959044518,0.0044595943219366534,0.006786871447589604,0.0025495144309720733,0.002268152708685633,0.007289439030753186,-1.200666901443639,-1.2006668519033068,-1.2006668519033057,-1.2006668519033254,9.943420350770769,0.028360287473872,1.7034003675692346,9.797189805464571,9.936632862507722,0.025810773042899932,1.7011322148605488,9.789900366433818,9.93663253816502,0.02581077304289994,1.7011322148605488,9.789900366433818,9.92984660883976,0.02326125861192787,1.6988640621518631,9.782610927403065,0.013573741931010021,0.005099028861944133,0.004536305417371489,0.014578878061506371,0.00019537432896539632,9.671172670369226e-15,2.5012996600199993e-13,2.2036727485746436e-13,0.003984262037389715,0.0014967034469915202,0.0013315288339430065,0.00427929663445899,0.03905418382097805,0.019634608204162924,0.013210480187222451,14,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003933248590749504,0.002549514430972063,0.004742311616454442,0.007596561698920813,-1.2006347944001574,-1.2006668519033064,-1.2006668519033057,-1.2006668519033066,1.7801309413707609,0.0335457405538152,-1.7626886151444034,-0.16570747176498024,1.7761845855742964,0.030996226122843126,-1.7674309267608577,-0.17330403346390108,1.7761776812529315,0.03099622612284313,-1.7674309267608583,-0.1733040334639011,1.7722645107317536,0.02844671169187105,-1.7721732383773119,-0.18090059516282195,0.00786643063900727,0.0050990288619441465,0.009484623232908662,0.015193123397841709,0.007176253284444698,7.417855228463464e-15,-1.0326932215350073e-13,-1.1758731818603626e-14,0.002309029190665092,0.0014967034469915207,0.0027839944959044426,0.0044595943219366534,0.006783031949430196,0.002549514430972063,0.0022681527086858555,0.007289439030753186,-1.200666901598251,-1.2006668519033064,-1.2006668519033057,-1.2006668519033368,9.929616610403793,0.0335457405538152,1.7080135595191042,9.782363827774903,9.922832959062266,0.030996226122843126,1.705745406810418,9.775074388744146,9.922832633364472,0.03099622612284313,1.705745406810418,9.77507438874415,9.916050547473926,0.02844671169187105,1.7034772541017325,9.767784949713397,0.013566062929866618,0.0050990288619441465,0.004536305417371489,0.014578878061506371,0.0001963016487730925,7.417855228463464e-15,2.5012996600199993e-13,2.4155505013983816e-12,0.003982008042825916,0.0014967034469915207,0.0013315288339430065,0.004279296634459037,0.038266045509965416,0.019238367548997173,0.012943882883328107,15,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.0038511364919291404,0.0025495144309720663,0.004742311616454664,0.007596561698920924,-1.2006319931905145,-1.2006668519033072,-1.2006668519033017,-1.2006668519033068,1.7721325669626322,0.03873119363375839,-1.7530432355855132,-0.18115810572888705,1.7682681458801943,0.03618167920278632,-1.7577855472019672,-0.18875466742780792,1.7682611484119195,0.03618167920278632,-1.7577855472019674,-0.18875466742780792,1.7644303603066906,0.03363216477181425,-1.762527858818422,-0.1963512291267288,0.007702206655941569,0.00509902886194414,0.009484623232908662,0.015193123397841738,0.0074281362129337185,5.6250698184800525e-15,-3.093683920343894e-13,3.96931810120376e-15,0.002260825365332323,0.0014967034469915207,0.00278399449590444,0.0044595943219366534,0.006779176403330922,0.0025495144309720663,0.002268152708685633,0.007289439030753186,-1.200666901752433,-1.2006668519033072,-1.200666851903306,-1.2006668519032302,9.915820679462074,0.03873119363375839,1.7126267514689733,9.767537850085235,9.909040881077107,0.03618167920278632,1.7103585987602876,9.76024841105448,9.909040554017434,0.03618167920278632,1.7103585987602874,9.760248411054482,9.902262327629256,0.03363216477181425,1.7080904460516018,9.752958972023727,0.013558351832818616,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.0001972345780451121,5.6250698184800525e-15,-2.501883639208461e-13,9.009477109924241e-13,0.003979744627246214,0.0014967034469915207,0.0013315288339430065,0.004279296634459059,0.0374671868047526,0.018836737146575216,0.01267365926620336,16,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003767925998647615,0.0025495144309720594,0.004742311616454442,0.007596561698920867,-1.2006289299681754,-1.2006668519033066,-1.2006668519033097,-1.2006668519033048,1.7643012186342546,0.04391664671370159,-1.7433978560266228,-0.19660873969279388,1.7605198312895702,0.04136713228272952,-1.7481401676430768,-0.20420530139171475,1.7605127410229886,0.04136713228272952,-1.7481401676430772,-0.20420530139171472,1.7567654326817412,0.038817617851757434,-1.7528824792595317,-0.2118018630906356,0.007535785952513362,0.0050990288619441465,0.009484623232908884,0.015193123397841709,0.0076928573904675125,-2.746744618965404e-15,-2.698271390063011e-13,1.4494477377077392e-14,0.0022119767552794428,0.001496703446991521,0.002783994495904442,0.0044595943219366534,0.006775304728931175,0.0025495144309720594,0.0022681527086858555,0.007289439030754963,-1.2006669019063434,-1.2006668519033066,-1.2006668519033066,-1.2006668519032622,9.902032590586874,0.04391664671370159,1.7172399434188426,9.752711872395567,9.895256661273802,0.04136713228272952,1.7149717907101574,9.745422433364807,9.895256332845427,0.04136713228272952,1.7149717907101567,9.745422433364812,9.888481982107738,0.038817617851757434,1.7127036380014709,9.73813299433406,0.013550608479135915,0.0050990288619441465,0.004536305417371489,0.01457887806150815,0.00019817315814267664,-2.746744618965404e-15,-1.2506965483450763e-12,3.1133576864875263e-12,0.0039774717434749324,0.001496703446991521,0.0013315288339430069,0.004279296634459061,0.03665764232679782,0.018429734400410968,0.01239982104489524,17,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003683621802957671,0.0025495144309720663,0.00474231161645422,0.007596561698920838,-1.200625575314666,-1.200666851903308,-1.2006668519032992,-1.2006668519033052,1.7566391302654614,0.04910209979364477,-1.7337524764677326,-0.21205937365670066,1.7529418711750415,0.04655258536267271,-1.7384947880841868,-0.21965593535562156,1.7529346885564738,0.0465525853626727,-1.738494788084187,-0.21965593535562156,1.7492719523503673,0.04400307093170063,-1.7432370997006414,-0.2272524970545424,0.007367177915094114,0.0050990288619441465,0.009484623232908884,0.015193123397841709,0.007971404981183745,6.414553301775493e-16,-2.452927524325098e-13,-5.4814392826147184e-15,0.0021624861169285067,0.001496703446991521,0.0027839944959044557,0.0044595943219366534,0.006771416845435141,0.0025495144309720663,0.002268152708685633,0.007289439030753186,-1.2006669020599612,-1.200666851903308,-1.200666851903306,-1.200666851903285,9.888252376582914,0.04910209979364477,1.721853135368712,9.7378858947059,9.88148033253779,0.04655258536267271,1.7195849826600262,9.730596455675144,9.88148000273386,0.0465525853626727,1.719584982660026,9.730596455675144,9.874709543875671,0.04400307093170063,1.7173168299513404,9.723307016644393,0.01354283270724288,0.0050990288619441465,0.004536305417371489,0.01457887806150815,0.00019911742700462638,6.414553301775493e-16,-2.501883639208461e-13,4.0423185683284603e-13,0.003975189344081917,0.001496703446991521,0.0013315288339430065,0.00427929663445903,0.035837457743967724,0.018017382267273927,0.012122383664727994,18,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003598229769754324,0.002549514430972087,0.00474231161645422,0.007596561698920867,-1.200621895673997,-1.200666851903308,-1.2006668519033066,-1.2006668519033066,1.7491485261709507,0.05428755287358797,-1.7241070969088423,-0.2275100076206075,1.7455364841772227,0.051738038442615895,-1.7288494085252966,-0.2351065693195284,1.7455292097538169,0.05173803844261591,-1.7288494085252968,-0.2351065693195284,1.7419521318953048,0.049188524011643836,-1.7335917201417512,-0.24270313101844926,0.007196394275645891,0.005099028861944133,0.009484623232908884,0.015193123397841709,0.008264876711398934,6.940875623972476e-15,-1.9990413727100514e-13,2.2632076892828468e-14,0.0021123568953755607,0.00149670344699152,0.0027839944959044487,0.0044595943219366534,0.0067675126716189036,0.002549514430972087,0.0022681527086858555,0.007289439030753186,-1.2006669022131309,-1.200666851903308,-1.2006668519032826,-1.2006668519033301,9.874480070419242,0.05428755287358797,1.7264663273185814,9.723059917016231,9.867711927919283,0.051738038442615895,1.724198174609895,9.715770477985473,9.8677115967329,0.05173803844261591,1.724198174609895,9.715770477985476,9.860945046064565,0.049188524011643836,1.7219300219012097,9.708481038954725,0.013535024354677459,0.005099028861944133,0.004536305417371711,0.014578878061506371,0.0002000674264162106,6.940875623972476e-15,8.055175333967732e-13,2.609345797476882e-12,0.00397289738138216,0.00149670344699152,0.0013315288339430232,0.0042792966344589855,0.03500669013527368,0.01759970944050098,0.011841366430628176,19,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003511756972757407,0.0025495144309720524,0.00474231161645422,0.007596561698920867,-1.2006178526291704,-1.2006668519033066,-1.200666851903303,-1.2006668519033008,1.741831618714321,0.05947300595353116,-1.714461717349952,-0.24296064158451436,1.738305875782518,0.056923491522559086,-1.7192040289664063,-0.2505572032834352,1.7382985102052269,0.056923491522559086,-1.7192040289664066,-0.2505572032834351,1.7348081695306434,0.05437397709158702,-1.7239463405828608,-0.25815376498235604,0.007023449183677588,0.0050990288619441465,0.009484623232908662,0.015193123397841709,0.008574495792566342,-2.746744618965404e-15,-1.7716893904596546e-13,4.576156206901574e-16,0.0020615932455378275,0.001496703446991521,0.002783994495904432,0.004459594321936654,0.006763592125814455,0.0025495144309720524,0.0022681527086854114,0.007289439030753186,-1.2006669023660523,-1.2006668519033066,-1.2006668519032675,-1.2006668519033403,9.860715705230126,0.05947300595353116,1.7310795192684507,9.708233939326561,9.853951480634136,0.056923491522559086,1.7288113665597649,9.700944500295806,9.853951148058373,0.056923491522559086,1.7288113665597649,9.700944500295806,9.84718852197202,0.05437397709158702,1.726543213851079,9.693655061265057,0.013527183258108977,0.0050990288619441465,0.004536305417371711,0.014578878061506371,0.00020102320354863478,-2.746744618965404e-15,-8.502736984004524e-15,-1.6952021715992248e-13,0.003970595807433617,0.001496703446991521,0.001331528833943043,0.004279296634458981,0.03416540834106018,0.017176750525997004,0.01155679262553648,20,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.0034242117287641705,0.00254951443097208,0.004742311616454442,0.007596561698920867,-1.2006134020258288,-1.2006668519033064,-1.2006668519033066,-1.2006668519033092,1.734690605848959,0.06465845903347435,-1.7048163377910617,-0.25841127554842114,1.7312522358294657,0.062108944602502276,-1.709558649407516,-0.266007837247342,1.7312447798558652,0.062108944602502276,-1.709558649407516,-0.266007837247342,1.7278422465742227,0.0595594301715302,-1.7143009610239706,-0.2736043989462628,0.006848359274736371,0.0050990288619441465,0.009484623232908662,0.01519312339784168,0.008901629696434555,5.756650399029294e-16,-1.403264685409922e-13,1.858317346628729e-14,0.002010200052288113,0.0014967034469915207,0.0027839944959044435,0.0044595943219366534,0.006759655125920361,0.00254951443097208,0.0022681527086858555,0.007289439030754963,-1.2006669025183747,-1.2006668519033064,-1.2006668519032828,-1.200666851903303,9.846959314315944,0.06465845903347435,1.73569271121832,9.693407961636893,9.840199024064768,0.062108944602502276,1.7334245585096342,9.686118522606137,9.840198690092649,0.062108944602502276,1.7334245585096344,9.68611852260614,9.833440005062608,0.0595594301715302,1.7311564058009483,9.678829083575382,0.013519309253336331,0.0050990288619441465,0.004536305417371711,0.01457887806150815,0.00020198478892606662,5.756650399029294e-16,1.950023306111896e-13,1.9821457644738343e-12,0.0039682845740371215,0.0014967034469915207,0.0013315288339430232,0.004279296634459005,0.0333136932963637,0.01674854620975902,0.011268689623101529,21,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.0033356036299263536,0.00254951443097208,0.004742311616454442,0.007596561698920924,-1.2006084929056329,-1.2006668519033077,-1.200666851903306,-1.200666851903313,1.7277276685893057,0.06984391211341755,-1.6951709582321717,-0.27386190951232803,1.7243777359473993,0.06729439768244548,-1.699913269848626,-0.2814584712112488,1.7243701904443318,0.0672943976824455,-1.699913269848626,-0.2814584712112488,1.7210565248543657,0.06474488325147341,-1.7046555814650803,-0.28905503291016965,0.006671143734939822,0.005099028861944133,0.009484623232908662,0.01519312339784168,0.009247812394500341,1.988511523550407e-14,-9.89349138587982e-14,-8.843919278120684e-15,0.0019581829494338078,0.0014967034469915202,0.002783994495904443,0.004459594321936649,0.0067557015893875425,0.00254951443097208,0.0022681527086858555,0.007289439030754963,-1.2006669026703856,-1.2006668519033077,-1.2006668519033066,-1.2006668519032817,9.833210931144064,0.06984391211341755,1.7403059031681891,9.678581983947225,9.826454591761012,0.06729439768244548,1.7380377504595041,9.671292544916472,9.826454256385537,0.0672943976824455,1.7380377504595037,9.671292544916472,9.819699528968805,0.06474488325147341,1.7357695977508178,9.664003105885717,0.01351140217525959,0.005099028861944133,0.004536305417371489,0.01457887806150815,0.0002029522373289973,1.988511523550407e-14,-7.504015775897686e-13,-6.851629765430729e-13,0.003965963632733729,0.0014967034469915202,0.0013315288339430069,0.004279296634459018,0.032451638345062185,0.016315143415732553,0.010977088993892329,22,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003245943573803478,0.0025495144309720663,0.004742311616454664,0.007596561698920867,-1.200603066198998,-1.2006668519033057,-1.200666851903303,-1.200666851903304,1.7209449684165314,0.07502936519336073,-1.6855255786732817,-0.28931254347623475,1.717684526931699,0.07247985076238868,-1.6902678902897357,-0.2969091051751557,1.7176768928777153,0.07247985076238866,-1.6902678902897357,-0.2969091051751556,1.714453144055458,0.0699303363314166,-1.69501020190619,-0.30450566687407643,0.006491824361073428,0.0050990288619441465,0.009484623232908662,0.01519312339784168,0.009614770820050331,-1.4819262884358255e-14,-6.209244335382806e-14,3.714645060124011e-14,0.00190554833739892,0.0014967034469915213,0.002783994495904432,0.004459594321936657,0.0067517314332281595,0.0025495144309720663,0.0022681527086858555,0.007289439030753186,-1.2006669028220391,-1.2006668519033057,-1.200666851903306,-1.2006668519033443,9.81947058934975,0.07502936519336073,1.7449190951180586,9.663756006257557,9.812718217441065,0.07247985076238868,1.742650942409373,9.6564665672268,9.81271788065518,0.07247985076238866,1.742650942409373,9.656466567226804,9.805967127491844,0.0699303363314166,1.7403827897006872,9.649177128196051,0.013503461857904851,0.0050990288619441465,0.004536305417371489,0.014578878061506371,0.00020392558283033245,-1.4819262884358255e-14,-2.501883639208461e-13,1.4686535338816955e-12,0.003963632934804911,0.0014967034469915213,0.0013315288339430065,0.004279296634459002,0.03157934953247371,0.015876595452802632,0.010682026604271904,23,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.003155243790943896,0.0025495144309720663,0.004742311616454442,0.007596561698920867,-1.2005970531147965,-1.2006668519033068,-1.2006668519033017,-1.2006668519033004,1.7143446446231425,0.08021481827330393,-1.675880199114391,-0.30476317744014153,1.7111747360604028,0.07766530384233188,-1.6806225107308457,-0.3123597391390624,1.7111670145479847,0.07766530384233186,-1.6806225107308457,-0.31235973913906245,1.7080342190074052,0.07511578941135978,-1.6853648223473001,-0.3199563008379833,0.0063104256157373575,0.0050990288619441465,0.009484623232908884,0.015193123397841738,0.010004456535727943,-2.569110835223935e-14,-3.7926072578646434e-14,-1.4225876904063568e-14,0.0018523033994622474,0.0014967034469915202,0.002783994495904446,0.004459594321936656,0.00674774457401206,0.0025495144309720663,0.0022681527086858555,0.007289439030753186,-1.2006669029730384,-1.2006668519033068,-1.2006668519033057,-1.2006668519033104,9.805738322737078,0.08021481827330393,1.7495322870679284,9.648930028567886,9.798989934992344,0.07766530384233188,1.747264134359242,9.641640589537133,9.798989596788976,0.07766530384233186,1.7472641343592423,9.641640589537133,9.792242834602671,0.07511578941135978,1.7449959816505565,9.634351150506381,0.01349548813440471,0.0050990288619441465,0.004536305417371489,0.014578878061506371,0.0002049048728770463,-2.569110835223935e-14,7.503431796709227e-13,-6.246666875685633e-14,0.0039612924312700535,0.0014967034469915202,0.0013315288339430065,0.004279296634459013,0.030696945873929345,0.015432962149716588,0.010383542707161195,24,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.0030635178697482326,0.0025495144309720663,0.00474231161645422,0.007596561698920867,-1.2005903731424863,-1.2006668519033084,-1.2006668519033037,-1.2006668519033112,1.7079288116015412,0.08540027135324713,-1.6662348195555008,-0.3202138114040484,1.7048504643574565,0.08285075692227507,-1.6709771311719552,-0.3278103731029693,1.7048426565949992,0.08285075692227506,-1.6709771311719552,-0.32781037310296923,1.7018018369244876,0.080301242491303,-1.6757194427884097,-0.3354069348018901,0.006126974677053587,0.005099028861944133,0.009484623232908884,0.01519312339784168,0.0104190838257427,-3.3224096588683447e-14,1.539532757505155e-14,3.424158622642457e-14,0.0017984561164085789,0.0014967034469915196,0.0027839944959044505,0.0044595943219366465,0.006743740927850793,0.0025495144309720663,0.0022681527086858555,0.007289439030753186,-1.2006669031234616,-1.2006668519033084,-1.2006668519033057,-1.2006668519032515,9.792014165279816,0.08540027135324713,1.7541454790177973,9.634104050878221,9.785269778472438,0.08285075692227507,1.7518773263091112,9.626814611847463,9.785269438844466,0.08285075692227506,1.7518773263091116,9.626814611847466,9.778526684442813,0.080301242491303,1.7496091736004258,9.619525172816713,0.013487480837001796,0.005099028861944133,0.004536305417371489,0.01457887806150815,0.0002058901486326197,-3.3224096588683447e-14,7.503431796709227e-13,2.151305683616307e-12,0.003958942072886541,0.0014967034469915196,0.0013315288339430065,0.004279296634459074,0.029804559596961638,0.014984309976683647,0.010081682023849913,25,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
0.002970780778356996,0.0025495144309720524,0.00474231161645422,0.007596561698920867,-1.2005829315580372,-1.200666851903306,-1.2006668519033092,-1.2006668519033106,1.7016995560820918,0.09058572443319032,-1.6565894399966106,-0.3356644453679552,1.698713783808396,0.08803621000221826,-1.661331751613065,-0.34326100706687607,1.6987058911219302,0.08803621000221826,-1.661331751613065,-0.34326100706687607,1.6957580545996578,0.08548669557124618,-1.6660740632295197,-0.3508575687657969,0.0059415014824339965,0.0050990288619441465,0.009484623232908884,0.01519312339784168,0.010861175778853052,-1.495084346490749e-14,2.4800175761670305e-14,-2.803393085010581e-14,0.0017440152794485082,0.0014967034469915215,0.00278399449590444,0.004459594321936651,0.006739720410424255,0.0025495144309720524,0.0022681527086858555,0.007289439030754963,-1.2006669032736643,-1.200666851903306,-1.200666851903306,-1.2006668519032917,9.778298151122344,0.09058572443319032,1.7587586709676666,9.619278073188553,9.771557782109987,0.08803621000221826,1.7564905182589807,9.611988634157797,9.771557441050255,0.08803621000221826,1.7564905182589807,9.611988634157797,9.764818711325322,0.08548669557124618,1.7542223655502949,9.604699195127042,0.013479439797020376,0.0050990288619441465,0.004536305417371489,0.01457887806150815,0.00020688145566786527,-1.495084346490749e-14,-2.501883639208461e-13,-5.610403095683801e-13,0.003956581810146646,0.0014967034469915215,0.0013315288339430065,0.004279296634459023,0.02890233635464973,0.01453071215247646,0.009776493816009072,26,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,tramway
