f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.004327246223601033,0.0025495144309720715,0.004742311616454442,0.007596561698920867,-1.2006456781637433,-1.2006668519033075,-1.2006668519032995,-1.2006668519033061,1.8225496335947755,0.007618475154099233,-1.8109155129388546,-0.08845430194544618,1.8182101705009965,0.005068960723127161,-1.8156578245553088,-0.09605086364436703,1.818203733954248,0.00506896072312716,-1.815657824555309,-0.09605086364436702,1.813895207818401,0.0025194462921550934,-1.8204001361717634,-0.10364742534328787,0.008654425776374541,0.00509902886194414,0.009484623232908884,0.015193123397841693,0.006080941142210425,8.388262010014109e-16,-2.8152186327313903e-13,4.46672638456263e-15,0.0025403254464596856,0.001496703446991521,0.0027839944959044444,0.004459594321936653,0.006802070553000306,0.0025495144309720715,0.0022681527086856335,0.0072894390307531864,-1.2006669008226354,-1.2006668519033075,-1.2006668519033061,-1.2006668519033101,9.998712759337824,0.007618475154099233,1.6849475997697574,9.856493716223245,9.991910082148307,0.005068960723127161,1.6826794470610718,9.849204277192491,9.99190976315887,0.00506896072312716,1.6826794470610715,9.849204277192491,9.985108619176946,0.0025194462921550934,1.680411294352386,9.841914838161738,0.01360414016087752,0.00509902886194414,0.004536305417371489,0.014578878061506373,0.00019172033046695105,8.388262010014109e-16,-2.5018836392084606e-13,6.246666875685636e-14,0.003993184740187459,0.001496703446991521,0.0013315288339430065,0.004279296634459012,0.0420992059358173,0.02116550889821687,0.014240495628170695,10,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004250658117047834,0.0025495144309720733,0.00474231161645422,0.007596561698920867,-1.2006438536319253,-1.2006668519033052,-1.2006668519032953,-1.2006668519033068,1.8137498145490758,0.012803928234042423,-1.8012701333799643,-0.103904935909353,1.8094867615813135,0.010254413803070354,-1.8060124449964186,-0.11150149760827384,1.8094802314942866,0.010254413803070354,-1.8060124449964188,-0.11150149760827384,1.8052485650778503,0.007704899372098291,-1.8107547566128732,-0.11909805930719469,0.008501249471225547,0.005099028861944133,0.009484623232908884,0.015193123397841693,0.006280468514689427,2.2368698693371e-15,-2.4856400397568457e-13,-1.5320175127453111e-15,0.002495364366958772,0.0014967034469915202,0.0027839944959044444,0.0044595943219366534,0.006798294451577647,0.0025495144309720733,0.0022681527086858555,0.0072894390307531864,-1.2006669009782227,-1.2006668519033052,-1.2006668519033061,-1.2006668519033263,9.984878104443995,0.012803928234042423,1.6895607917196267,9.841667738533577,9.97807920083017,0.010254413803070354,1.687292639010941,9.834378299502822,9.978078880512413,0.010254413803070354,1.6872926390109408,9.834378299502823,9.971281516490683,0.007704899372098291,1.6850244863022552,9.82708886047207,0.013596587953312422,0.005099028861944133,0.004536305417371489,0.014578878061506373,0.00019262561600533537,2.2368698693371e-15,-2.5018836392084606e-13,1.0249352662106569e-12,0.0039909679629633096,0.0014967034469915202,0.0013315288339430065,0.00427929663445899,0.04135408788344516,0.02079089693525672,0.013988450472193489,11,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004172964396741197,0.0025495144309720646,0.00474231161645422,0.007596561698920867,-1.2006418699991488,-1.2006668519033055,-1.200666851903304,-1.2006668519033057,1.8051057867498779,0.017989381313985614,-1.7916247538210741,-0.11935556987325979,1.8009202493227965,0.015439866883013548,-1.7963670654375283,-0.12695213157218066,1.8009136256056468,0.015439866883013551,-1.7963670654375286,-0.12695213157218066,1.7967599247549588,0.012890352452041474,-1.801109377053983,-0.1345486932711015,0.008345861994919046,0.00509902886194414,0.009484623232908884,0.015193123397841707,0.006489124442936602,-7.401407655894816e-16,-2.198178810400614e-13,3.86983644453199e-15,0.0024497542566981707,0.0014967034469915202,0.0027839944959044535,0.004459594321936653,0.00679450261937653,0.0025495144309720646,0.0022681527086856335,0.007289439030754963,-1.2006669011336473,-1.2006668519033055,-1.2006668519033066,-1.2006668519033017,9.971051130027435,0.017989381313985614,1.694173983669496,9.826841760843909,9.964256015707457,0.015439866883013548,1.6919058309608106,9.819552321813156,9.964255694054742,0.015439866883013551,1.6919058309608102,9.819552321813156,9.957462125743277,0.012890352452041474,1.6896376782521245,9.8122628827824,0.013589004284158435,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.00019353635122040314,-7.401407655894816e-16,-7.504015775897687e-13,-5.084818362884653e-13,0.003988741950912029,0.0014967034469915202,0.0013315288339430067,0.004279296634459005,0.040598213734210006,0.020410877282747052,0.01373276693203371,12,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004094164474834461,0.0025495144309720733,0.00474231161645422,0.0075965616989208395,-1.200639711268785,-1.200666851903307,-1.2006668519033084,-1.2006668519033066,1.7966197988611043,0.02317483439392881,-1.781979374262184,-0.13480620383716663,1.792512883129676,0.020625319962956738,-1.786721685878638,-0.14240276553608747,1.7925061657733288,0.020625319962956738,-1.7867216858786383,-0.14240276553608747,1.7884315366868213,0.018075805531984672,-1.7914639974950926,-0.1499993272350083,0.008188262174283034,0.00509902886194414,0.009484623232908662,0.015193123397841679,0.006707517935853905,5.641517391048703e-15,-1.792543619047369e-13,-1.4623803530750704e-15,0.0024034947719745793,0.0014967034469915213,0.002783994495904434,0.004459594321936653,0.006790694977738099,0.0025495144309720733,0.0022681527086858555,0.007289439030754963,-1.2006669012887345,-1.200666851903307,-1.2006668519033057,-1.2006668519033017,9.95723186808431,0.02317483439392881,1.6987871756193653,9.81201578315424,9.950440558854924,0.020625319962956738,1.6965190229106792,9.804726344123484,9.950440235860572,0.020625319962956738,1.6965190229106795,9.804726344123488,9.943650479088204,0.018075805531984672,1.6942508702019938,9.797436905092733,0.013581388996106725,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.00019445257548710566,5.641517391048703e-15,7.503431796709227e-13,1.7538519332348255e-12,0.003986506657861298,0.0014967034469915213,0.0013315288339430065,0.004279296634459005,0.039831577785702246,0.020025447072298523,0.013473443077607065,13,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004014258738413545,0.0025495144309720733,0.004742311616454442,0.007596561698920895,-1.2006373594781907,-1.2006668519033068,-1.2006668519033108,-1.2006668519033057,1.7882941007234427,0.028360287473872002,-1.7723339947032937,-0.15025683780107343,1.7842669126147161,0.02581077304289993,-1.777076306319748,-0.15785339949999427,1.7842601016943802,0.025810773042899936,-1.777076306319748,-0.15785339949999427,1.7802656499374632,0.02326125861192787,-1.7818186179362023,-0.16544996119891514,0.00802845078597958,0.005099028861944133,0.009484623232908662,0.015193123397841707,0.006936316445279927,9.671172670369226e-15,-1.4633739325156887e-13,-6.108173719646892e-15,0.002356586141506878,0.0014967034469915202,0.0027839944959044518,0.004459594321936653,0.006786871447589604,0.0025495144309720733,0.0022681527086856335,0.0072894390307531864,-1.200666901443639,-1.2006668519033068,-1.2006668519033055,-1.2006668519033254,9.943420350770769,0.028360287473872002,1.7034003675692346,9.797189805464571,9.93663286250772,0.02581077304289993,1.7011322148605488,9.789900366433818,9.936632538165021,0.025810773042899936,1.7011322148605488,9.789900366433818,9.929846608839759,0.02326125861192787,1.6988640621518631,9.782610927403065,0.01357374193101002,0.005099028861944133,0.004536305417371489,0.014578878061506373,0.00019537432896539632,9.671172670369226e-15,2.5012996600199993e-13,2.2036727485746434e-13,0.003984262037389715,0.0014967034469915202,0.0013315288339430065,0.00427929663445899,0.03905418382097805,0.019634608204162924,0.013210480187222453,14,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.003933248590749505,0.002549514430972063,0.004742311616454442,0.007596561698920812,-1.2006347944001574,-1.2006668519033064,-1.2006668519033057,-1.2006668519033066,1.7801309413707609,0.0335457405538152,-1.7626886151444034,-0.16570747176498024,1.7761845855742964,0.030996226122843123,-1.7674309267608577,-0.17330403346390108,1.7761776812529315,0.03099622612284313,-1.767430926760858,-0.1733040334639011,1.7722645107317536,0.028446711691871053,-1.772173238377312,-0.18090059516282195,0.007866430639007271,0.0050990288619441465,0.009484623232908662,0.015193123397841707,0.007176253284444699,7.417855228463463e-15,-1.0326932215350071e-13,-1.1758731818603626e-14,0.002309029190665092,0.0014967034469915207,0.0027839944959044426,0.004459594321936653,0.006783031949430196,0.002549514430972063,0.0022681527086858555,0.0072894390307531864,-1.200666901598251,-1.2006668519033064,-1.2006668519033055,-1.2006668519033368,9.929616610403793,0.0335457405538152,1.708013559519104,9.782363827774903,9.922832959062266,0.030996226122843123,1.705745406810418,9.775074388744146,9.922832633364472,0.03099622612284313,1.705745406810418,9.77507438874415,9.916050547473926,0.028446711691871053,1.7034772541017325,9.767784949713397,0.013566062929866618,0.0050990288619441465,0.004536305417371489,0.014578878061506373,0.0001963016487730925,7.417855228463463e-15,2.5012996600199993e-13,2.415550501398382e-12,0.003982008042825916,0.0014967034469915207,0.0013315288339430065,0.004279296634459037,0.03826604550996542,0.019238367548997177,0.012943882883328107,15,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0038511364919291413,0.0025495144309720663,0.004742311616454664,0.007596561698920923,-1.2006319931905145,-1.200666851903307,-1.2006668519033015,-1.2006668519033068,1.7721325669626322,0.03873119363375839,-1.7530432355855132,-0.18115810572888705,1.7682681458801945,0.03618167920278632,-1.7577855472019672,-0.18875466742780792,1.7682611484119195,0.03618167920278632,-1.7577855472019674,-0.18875466742780792,1.7644303603066906,0.03363216477181425,-1.7625278588184219,-0.19635122912672878,0.007702206655941568,0.00509902886194414,0.009484623232908662,0.015193123397841735,0.007428136212933718,5.6250698184800525e-15,-3.093683920343894e-13,3.96931810120376e-15,0.0022608253653323227,0.0014967034469915209,0.0027839944959044396,0.0044595943219366534,0.006779176403330922,0.0025495144309720663,0.0022681527086856335,0.0072894390307531864,-1.200666901752433,-1.200666851903307,-1.2006668519033061,-1.2006668519032302,9.915820679462074,0.03873119363375839,1.7126267514689733,9.767537850085235,9.909040881077107,0.03618167920278632,1.7103585987602876,9.76024841105448,9.909040554017434,0.03618167920278632,1.7103585987602874,9.760248411054482,9.902262327629256,0.03363216477181425,1.7080904460516018,9.752958972023727,0.013558351832818616,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.00019723457804511206,5.6250698184800525e-15,-2.5018836392084606e-13,9.00947710992424e-13,0.003979744627246213,0.0014967034469915209,0.0013315288339430065,0.004279296634459059,0.0374671868047526,0.018836737146575216,0.01267365926620336,16,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0037679259986476143,0.0025495144309720594,0.004742311616454442,0.007596561698920867,-1.2006289299681754,-1.2006668519033066,-1.2006668519033095,-1.2006668519033048,1.7643012186342546,0.04391664671370159,-1.7433978560266228,-0.19660873969279388,1.7605198312895702,0.041367132282729514,-1.748140167643077,-0.20420530139171475,1.7605127410229886,0.041367132282729514,-1.7481401676430772,-0.20420530139171472,1.7567654326817412,0.03881761785175744,-1.7528824792595317,-0.2118018630906356,0.007535785952513363,0.0050990288619441465,0.009484623232908884,0.015193123397841707,0.007692857390467512,-2.746744618965404e-15,-2.6982713900630103e-13,1.4494477377077392e-14,0.002211976755279443,0.001496703446991521,0.002783994495904442,0.0044595943219366534,0.006775304728931175,0.0025495144309720594,0.0022681527086858555,0.007289439030754963,-1.2006669019063434,-1.2006668519033066,-1.2006668519033066,-1.2006668519032622,9.902032590586874,0.04391664671370159,1.7172399434188426,9.752711872395567,9.8952566612738,0.041367132282729514,1.7149717907101574,9.745422433364809,9.895256332845427,0.041367132282729514,1.7149717907101567,9.745422433364812,9.888481982107738,0.03881761785175744,1.712703638001471,9.738132994334059,0.013550608479135917,0.0050990288619441465,0.004536305417371489,0.01457887806150815,0.00019817315814267664,-2.746744618965404e-15,-1.2506965483450763e-12,3.113357686487526e-12,0.0039774717434749324,0.001496703446991521,0.0013315288339430067,0.004279296634459061,0.036657642326797815,0.01842973440041097,0.01239982104489524,17,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0036836218029576706,0.0025495144309720663,0.00474231161645422,0.0075965616989208395,-1.200625575314666,-1.200666851903308,-1.2006668519032992,-1.2006668519033052,1.7566391302654614,0.04910209979364477,-1.7337524764677326,-0.21205937365670066,1.7529418711750417,0.046552585362672705,-1.7384947880841868,-0.21965593535562153,1.7529346885564738,0.0465525853626727,-1.738494788084187,-0.21965593535562153,1.7492719523503673,0.044003070931700625,-1.7432370997006414,-0.22725249705454237,0.007367177915094114,0.0050990288619441465,0.009484623232908884,0.015193123397841707,0.007971404981183745,6.414553301775494e-16,-2.452927524325098e-13,-5.481439282614719e-15,0.0021624861169285067,0.001496703446991521,0.002783994495904456,0.004459594321936653,0.006771416845435141,0.0025495144309720663,0.0022681527086856335,0.0072894390307531864,-1.2006669020599612,-1.200666851903308,-1.2006668519033061,-1.200666851903285,9.888252376582914,0.04910209979364477,1.7218531353687119,9.737885894705899,9.88148033253779,0.046552585362672705,1.7195849826600262,9.730596455675144,9.88148000273386,0.0465525853626727,1.719584982660026,9.730596455675144,9.874709543875671,0.044003070931700625,1.7173168299513404,9.723307016644391,0.01354283270724288,0.0050990288619441465,0.004536305417371489,0.01457887806150815,0.00019911742700462638,6.414553301775494e-16,-2.5018836392084606e-13,4.04231856832846e-13,0.003975189344081917,0.001496703446991521,0.0013315288339430065,0.00427929663445903,0.035837457743967724,0.018017382267273927,0.012122383664727994,18,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.003598229769754324,0.002549514430972087,0.00474231161645422,0.007596561698920867,-1.2006218956739967,-1.2006668519033081,-1.2006668519033066,-1.2006668519033066,1.7491485261709507,0.05428755287358797,-1.7241070969088423,-0.22751000762060752,1.7455364841772227,0.051738038442615895,-1.7288494085252966,-0.2351065693195284,1.7455292097538169,0.05173803844261591,-1.7288494085252968,-0.23510656931952836,1.7419521318953048,0.049188524011643836,-1.7335917201417512,-0.24270313101844923,0.00719639427564589,0.005099028861944133,0.009484623232908884,0.015193123397841707,0.008264876711398935,6.940875623972475e-15,-1.9990413727100512e-13,2.2632076892828468e-14,0.0021123568953755603,0.00149670344699152,0.0027839944959044487,0.004459594321936653,0.006767512671618903,0.002549514430972087,0.0022681527086858555,0.0072894390307531864,-1.2006669022131309,-1.2006668519033081,-1.2006668519032826,-1.20066685190333,9.874480070419242,0.05428755287358797,1.7264663273185814,9.72305991701623,9.867711927919283,0.051738038442615895,1.724198174609895,9.715770477985473,9.8677115967329,0.05173803844261591,1.7241981746098953,9.715770477985476,9.860945046064565,0.049188524011643836,1.7219300219012097,9.708481038954723,0.01353502435467746,0.005099028861944133,0.004536305417371711,0.014578878061506373,0.0002000674264162106,6.940875623972475e-15,8.055175333967732e-13,2.609345797476882e-12,0.003972897381382159,0.00149670344699152,0.001331528833943023,0.004279296634458985,0.03500669013527368,0.01759970944050098,0.011841366430628176,19,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.003511756972757407,0.0025495144309720524,0.00474231161645422,0.007596561698920867,-1.2006178526291704,-1.2006668519033066,-1.200666851903303,-1.2006668519033008,1.741831618714321,0.059473005953531166,-1.7144617173499521,-0.24296064158451433,1.738305875782518,0.05692349152255909,-1.7192040289664063,-0.25055720328343517,1.7382985102052269,0.05692349152255909,-1.7192040289664066,-0.2505572032834351,1.7348081695306434,0.05437397709158702,-1.7239463405828608,-0.25815376498235604,0.007023449183677588,0.0050990288619441465,0.009484623232908662,0.015193123397841707,0.008574495792566342,-2.746744618965404e-15,-1.7716893904596546e-13,4.576156206901574e-16,0.0020615932455378275,0.001496703446991521,0.0027839944959044314,0.004459594321936655,0.006763592125814455,0.0025495144309720524,0.0022681527086854114,0.0072894390307531864,-1.2006669023660523,-1.2006668519033066,-1.2006668519032675,-1.2006668519033405,9.860715705230128,0.059473005953531166,1.7310795192684507,9.708233939326561,9.853951480634136,0.05692349152255909,1.7288113665597649,9.700944500295808,9.853951148058371,0.05692349152255909,1.7288113665597649,9.700944500295808,9.847188521972019,0.05437397709158702,1.726543213851079,9.693655061265055,0.013527183258108977,0.0050990288619441465,0.004536305417371711,0.014578878061506373,0.00020102320354863475,-2.746744618965404e-15,-8.502736984004523e-15,-1.6952021715992248e-13,0.003970595807433617,0.001496703446991521,0.0013315288339430433,0.004279296634458981,0.03416540834106018,0.017176750525997004,0.01155679262553648,20,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0034242117287641705,0.00254951443097208,0.004742311616454442,0.007596561698920867,-1.2006134020258288,-1.2006668519033064,-1.2006668519033066,-1.2006668519033092,1.734690605848959,0.06465845903347435,-1.704816337791062,-0.25841127554842114,1.731252235829466,0.06210894460250228,-1.7095586494075161,-0.266007837247342,1.7312447798558652,0.062108944602502276,-1.7095586494075161,-0.266007837247342,1.7278422465742227,0.0595594301715302,-1.7143009610239706,-0.2736043989462628,0.006848359274736371,0.0050990288619441465,0.009484623232908662,0.015193123397841679,0.008901629696434554,5.756650399029294e-16,-1.4032646854099222e-13,1.8583173466287286e-14,0.002010200052288113,0.0014967034469915209,0.0027839944959044435,0.004459594321936653,0.006759655125920361,0.00254951443097208,0.0022681527086858555,0.007289439030754963,-1.2006669025183747,-1.2006668519033064,-1.2006668519032828,-1.200666851903303,9.846959314315944,0.06465845903347435,1.73569271121832,9.693407961636893,9.840199024064768,0.06210894460250228,1.7334245585096342,9.686118522606137,9.840198690092649,0.062108944602502276,1.7334245585096344,9.68611852260614,9.833440005062608,0.0595594301715302,1.7311564058009483,9.678829083575385,0.013519309253336331,0.0050990288619441465,0.004536305417371711,0.01457887806150815,0.0002019847889260666,5.756650399029294e-16,1.950023306111896e-13,1.9821457644738343e-12,0.003968284574037122,0.0014967034469915209,0.001331528833943023,0.0042792966344590054,0.0333136932963637,0.01674854620975902,0.011268689623101529,21,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0033356036299263536,0.00254951443097208,0.004742311616454442,0.007596561698920923,-1.2006084929056327,-1.2006668519033075,-1.200666851903306,-1.200666851903313,1.7277276685893055,0.06984391211341755,-1.6951709582321717,-0.273861909512328,1.7243777359473993,0.06729439768244547,-1.699913269848626,-0.2814584712112488,1.7243701904443318,0.0672943976824455,-1.6999132698486261,-0.2814584712112488,1.7210565248543657,0.06474488325147341,-1.7046555814650803,-0.28905503291016965,0.006671143734939822,0.005099028861944133,0.009484623232908662,0.015193123397841679,0.00924781239450034,1.9885115235504067e-14,-9.893491385879821e-14,-8.843919278120685e-15,0.0019581829494338078,0.0014967034469915202,0.002783994495904443,0.004459594321936649,0.006755701589387542,0.00254951443097208,0.0022681527086858555,0.007289439030754963,-1.2006669026703856,-1.2006668519033075,-1.2006668519033066,-1.2006668519032815,9.833210931144063,0.06984391211341755,1.7403059031681893,9.678581983947225,9.826454591761012,0.06729439768244547,1.738037750459504,9.671292544916472,9.826454256385535,0.0672943976824455,1.7380377504595037,9.671292544916472,9.819699528968803,0.06474488325147341,1.7357695977508178,9.664003105885717,0.01351140217525959,0.005099028861944133,0.004536305417371489,0.01457887806150815,0.0002029522373289973,1.9885115235504067e-14,-7.504015775897687e-13,-6.851629765430729e-13,0.00396596363273373,0.0014967034469915202,0.0013315288339430067,0.004279296634459017,0.03245163834506219,0.016315143415732553,0.010977088993892327,22,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.003245943573803478,0.0025495144309720663,0.004742311616454664,0.007596561698920867,-1.2006030661989981,-1.2006668519033055,-1.200666851903303,-1.200666851903304,1.7209449684165314,0.07502936519336074,-1.6855255786732815,-0.28931254347623475,1.717684526931699,0.07247985076238868,-1.6902678902897357,-0.2969091051751557,1.7176768928777153,0.07247985076238866,-1.6902678902897357,-0.29690910517515556,1.714453144055458,0.0699303363314166,-1.6950102019061901,-0.30450566687407643,0.006491824361073428,0.0050990288619441465,0.009484623232908662,0.015193123397841679,0.009614770820050331,-1.4819262884358255e-14,-6.209244335382806e-14,3.7146450601240114e-14,0.0019055483373989197,0.0014967034469915213,0.0027839944959044314,0.004459594321936657,0.006751731433228159,0.0025495144309720663,0.0022681527086858555,0.0072894390307531864,-1.2006669028220391,-1.2006668519033055,-1.2006668519033061,-1.2006668519033445,9.81947058934975,0.07502936519336074,1.7449190951180586,9.663756006257556,9.812718217441063,0.07247985076238868,1.742650942409373,9.6564665672268,9.81271788065518,0.07247985076238866,1.742650942409373,9.656466567226802,9.805967127491845,0.0699303363314166,1.7403827897006872,9.64917712819605,0.013503461857904853,0.0050990288619441465,0.004536305417371489,0.014578878061506373,0.00020392558283033245,-1.4819262884358255e-14,-2.5018836392084606e-13,1.4686535338816957e-12,0.003963632934804911,0.0014967034469915213,0.0013315288339430065,0.004279296634459002,0.03157934953247371,0.01587659545280263,0.010682026604271904,23,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0031552437909438957,0.0025495144309720663,0.004742311616454442,0.007596561698920867,-1.2005970531147963,-1.2006668519033068,-1.2006668519033017,-1.2006668519033004,1.7143446446231423,0.08021481827330393,-1.675880199114391,-0.30476317744014153,1.7111747360604028,0.07766530384233188,-1.6806225107308455,-0.3123597391390624,1.7111670145479847,0.07766530384233186,-1.6806225107308455,-0.31235973913906245,1.708034219007405,0.07511578941135978,-1.6853648223473,-0.31995630083798327,0.006310425615737358,0.0050990288619441465,0.009484623232908884,0.015193123397841735,0.010004456535727945,-2.5691108352239342e-14,-3.792607257864643e-14,-1.422587690406357e-14,0.0018523033994622472,0.0014967034469915202,0.002783994495904446,0.004459594321936656,0.00674774457401206,0.0025495144309720663,0.0022681527086858555,0.0072894390307531864,-1.2006669029730384,-1.2006668519033068,-1.2006668519033057,-1.2006668519033104,9.805738322737078,0.08021481827330393,1.749532287067928,9.648930028567888,9.798989934992344,0.07766530384233188,1.7472641343592419,9.641640589537134,9.798989596788978,0.07766530384233186,1.7472641343592423,9.641640589537134,9.792242834602673,0.07511578941135978,1.7449959816505565,9.634351150506381,0.01349548813440471,0.0050990288619441465,0.004536305417371489,0.014578878061506373,0.0002049048728770463,-2.5691108352239342e-14,7.503431796709227e-13,-6.246666875685633e-14,0.0039612924312700535,0.0014967034469915202,0.0013315288339430065,0.004279296634459013,0.030696945873929345,0.015432962149716588,0.010383542707161195,24,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.0030635178697482335,0.0025495144309720663,0.00474231161645422,0.007596561698920867,-1.2005903731424863,-1.2006668519033084,-1.2006668519033037,-1.2006668519033112,1.7079288116015412,0.08540027135324713,-1.6662348195555008,-0.3202138114040484,1.7048504643574565,0.08285075692227507,-1.6709771311719552,-0.3278103731029693,1.7048426565949992,0.08285075692227506,-1.6709771311719552,-0.32781037310296923,1.7018018369244876,0.080301242491303,-1.6757194427884097,-0.3354069348018901,0.006126974677053587,0.005099028861944133,0.009484623232908884,0.015193123397841679,0.010419083825742699,-3.3224096588683447e-14,1.539532757505155e-14,3.424158622642457e-14,0.0017984561164085787,0.0014967034469915194,0.0027839944959044505,0.0044595943219366465,0.006743740927850794,0.0025495144309720663,0.0022681527086858555,0.0072894390307531864,-1.2006669031234616,-1.2006668519033084,-1.2006668519033057,-1.2006668519032517,9.792014165279815,0.08540027135324713,1.7541454790177973,9.63410405087822,9.785269778472438,0.08285075692227507,1.7518773263091112,9.626814611847463,9.785269438844468,0.08285075692227506,1.7518773263091116,9.626814611847466,9.778526684442813,0.080301242491303,1.7496091736004258,9.619525172816711,0.013487480837001797,0.005099028861944133,0.004536305417371489,0.01457887806150815,0.0002058901486326197,-3.3224096588683447e-14,7.503431796709227e-13,2.151305683616307e-12,0.003958942072886541,0.0014967034469915194,0.0013315288339430065,0.004279296634459074,0.02980455959696164,0.014984309976683647,0.010081682023849911,25,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.002970780778356996,0.0025495144309720524,0.00474231161645422,0.007596561698920867,-1.2005829315580372,-1.2006668519033061,-1.2006668519033092,-1.2006668519033106,1.7016995560820918,0.09058572443319032,-1.6565894399966106,-0.3356644453679552,1.6987137838083959,0.08803621000221826,-1.661331751613065,-0.343261007066876,1.6987058911219302,0.08803621000221826,-1.661331751613065,-0.343261007066876,1.6957580545996578,0.08548669557124618,-1.6660740632295195,-0.3508575687657969,0.005941501482433997,0.0050990288619441465,0.009484623232908884,0.015193123397841679,0.010861175778853052,-1.4950843464907493e-14,2.4800175761670305e-14,-2.8033930850105807e-14,0.0017440152794485082,0.0014967034469915215,0.00278399449590444,0.004459594321936651,0.006739720410424255,0.0025495144309720524,0.0022681527086858555,0.007289439030754963,-1.2006669032736643,-1.2006668519033061,-1.2006668519033061,-1.2006668519032915,9.778298151122343,0.09058572443319032,1.7587586709676666,9.619278073188552,9.771557782109987,0.08803621000221826,1.756490518258981,9.611988634157798,9.771557441050255,0.08803621000221826,1.756490518258981,9.611988634157797,9.764818711325322,0.08548669557124618,1.754222365550295,9.604699195127044,0.013479439797020376,0.0050990288619441465,0.004536305417371489,0.01457887806150815,0.00020688145566786532,-1.4950843464907493e-14,-2.5018836392084606e-13,-5.610403095683801e-13,0.003956581810146646,0.0014967034469915215,0.0013315288339430065,0.004279296634459023,0.028902336354649734,0.014530712152476458,0.009776493816009073,26,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
